Position,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
1,tt1840309,Divergent,https://www.imdb.com/title/tt1840309/,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",506356,Neil Burger
2,tt1130884,Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,138,2010,"Drama, Mystery, Thriller",1553909,Martin Scorsese
3,tt0450259,Blood Diamond,https://www.imdb.com/title/tt0450259/,8,143,2006,"Adventure, Drama, Thriller",608328,Edward Zwick
4,tt1628841,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,5.2,120,2016,"Action, Adventure, Sci-Fi",194854,Roland Emmerich
5,tt0116629,Independence Day,https://www.imdb.com/title/tt0116629/,7,145,1996,"Action, Adventure, Sci-Fi",627597,Roland Emmerich
6,tt0092099,Top Gun,https://www.imdb.com/title/tt0092099/,7,109,1986,"Action, Drama",529653,Tony Scott
7,tt1877830,The Batman,https://www.imdb.com/title/tt1877830/,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",873332,Matt Reeves
8,tt1979320,Rush,https://www.imdb.com/title/tt1979320/,8.1,123,2013,"Biography, Drama, Sport",535849,Ron Howard
9,tt1950186,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,152,2019,"Action, Biography, Drama, Sport",525193,James Mangold
10,tt0096256,They Live,https://www.imdb.com/title/tt0096256/,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",155095,John Carpenter
11,tt0245429,Spirited Away,https://www.imdb.com/title/tt0245429/,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",913288,Hayao Miyazaki
12,tt8228288,The Platform,https://www.imdb.com/title/tt8228288/,7,94,2019,"Horror, Mystery, Sci-Fi, Thriller",308124,Galder Gaztelu-Urrutia
13,tt1706620,Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,126,2013,"Action, Sci-Fi, Thriller",407656,Bong Joon Ho
14,tt1638355,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,7.2,116,2015,"Action, Adventure, Comedy",347649,Guy Ritchie
15,tt5033998,Charlie's Angels,https://www.imdb.com/title/tt5033998/,5,118,2019,"Action, Adventure, Comedy",83017,Elizabeth Banks
16,tt9347730,Candyman,https://www.imdb.com/title/tt9347730/,5.9,91,2021,"Horror, Thriller",80162,Nia DaCosta
17,tt1392190,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,8.1,120,2015,"Action, Adventure, Sci-Fi",1167847,George Miller
18,tt11214590,House of Gucci,https://www.imdb.com/title/tt11214590/,6.6,158,2021,"Biography, Crime, Drama",168944,Ridley Scott
19,tt1192628,Rango,https://www.imdb.com/title/tt1192628/,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",305937,Gore Verbinski
20,tt0844471,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",272888,"Phil Lord, Christopher Miller"
21,tt1985966,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",120632,"Cody Cameron, Kris Pearn"
22,tt1001526,Megamind,https://www.imdb.com/title/tt1001526/,7.3,95,2010,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",310629,Tom McGrath
